1985-07-07;0.068
1985-07-08;0.068
1985-07-09;0.068
1985-07-10;0.068
1985-07-11;0.068
1985-07-12;0.068
1985-07-13;0.068
1985-07-14;0.068
1985-07-15;0.068
1985-07-16;0.067
1985-07-17;0.067
1985-07-18;0.067
1985-07-19;0.066
1985-07-20;0.067
1985-07-21;0.065
1985-07-22;0.066
1985-07-23;0.066
1985-07-24;0.066
1985-07-25;0.066
1985-07-26;0.066
1985-07-27;0.066
1985-07-28;0.066
1985-07-29;0.066
1985-07-30;0.066
1985-07-31;0.066
1985-08-01;0.066
1985-08-02;0.066
1985-08-03;0.066
1985-08-04;0.065
1985-08-05;0.065
1985-08-06;0.065
1985-08-07;0.065
1985-08-08;0.065
1985-08-09;0.065
1985-08-10;0.065
1985-08-11;0.065
1985-08-12;0.065
1985-08-13;0.065
1985-08-14;0.063
1985-08-15;0.064
1985-08-16;0.064
1985-08-17;0.064
1985-08-18;0.064
1985-08-19;0.063
1985-08-20;0.063
1985-08-21;0.063
1985-08-22;0.063
1985-08-23;0.063
1985-08-24;0.063
1985-08-25;0.063
1985-08-26;0.062
1985-08-27;0.062
1985-08-28;0.062
1985-08-29;0.062
1985-08-30;0.061
1985-08-31;0.061
1985-09-01;0.061
1985-09-02;0.061
1985-09-03;0.061
1985-09-04;0.061
1985-09-05;0.061
1985-09-06;0.061
1985-09-07;0.061
1985-09-08;0.061
1985-09-09;0.061
1985-09-10;0.061
1985-09-11;0.059
1985-09-12;0.060
1985-09-13;0.059
1985-09-14;0.059
1985-09-15;0.060
1985-09-16;0.060
1985-09-17;0.059
1985-09-18;0.059
1985-09-19;0.059
1985-09-20;0.059
1985-09-21;0.059
1985-09-22;0.059
1985-09-23;0.059
1985-09-24;0.059
1985-09-25;0.058
1985-09-26;0.058
1985-09-27;0.058
1985-09-28;0.058
1985-09-29;0.058
1985-09-30;0.058
1985-10-01;0.058
1985-10-02;0.058
1985-10-03;0.058
1985-10-04;0.058
1985-10-05;0.058
1985-10-06;0.058
1985-10-07;0.058
1985-10-08;0.058
1985-10-09;0.058
1985-10-10;0.057
1985-10-11;0.058
1985-10-12;0.058
1985-10-13;0.058
1985-10-14;0.058
1985-10-15;0.058
1985-10-16;0.057
1985-10-17;0.058
1985-10-18;0.058
1985-10-19;0.058
1985-10-20;0.058
1985-10-21;0.058
1985-10-22;0.058
1985-10-23;0.058
1985-10-24;0.058
1985-10-25;0.058
1985-10-26;0.058
1985-10-27;0.058
1985-10-28;0.058
1985-10-29;0.058
1985-10-30;0.057
1985-10-31;0.057
1985-11-01;0.057
1985-11-02;0.057
1985-11-03;0.057
1985-11-04;0.057
1985-11-05;0.057
1985-11-06;0.057
1985-11-07;0.057
1985-11-08;0.057
1985-11-09;0.057
1985-11-10;0.057
1985-11-11;0.057
1985-11-12;0.056
1985-11-13;0.056
1985-11-14;0.056
1985-11-15;0.057
1985-11-16;0.057
1985-11-17;0.056
1985-11-18;0.056
1985-11-19;0.056
1985-11-20;0.056
1985-11-21;0.056
1985-11-22;0.056
1985-11-23;0.056
1985-11-24;0.056
1985-11-25;0.056
1985-11-26;0.056
1985-11-27;0.057
1985-11-28;0.057
1985-11-29;0.057
1985-11-30;0.057
1985-12-01;0.057
1985-12-02;0.057
1985-12-03;0.057
1985-12-04;0.056
1985-12-05;0.056
1985-12-06;0.056
1985-12-07;0.056
1985-12-08;0.056
1985-12-09;0.056
1985-12-10;0.056
1985-12-11;0.056
1985-12-12;0.056
1985-12-13;0.056
1985-12-14;0.056
1985-12-15;0.056
1985-12-16;0.056
1985-12-17;0.056
1985-12-18;0.055
1985-12-19;0.055
1985-12-20;0.056
1985-12-21;0.056
1985-12-22;0.056
1985-12-23;0.056
1985-12-24;0.056
1985-12-25;0.056
1985-12-26;0.056
1985-12-27;0.056
1985-12-28;0.056
1985-12-29;0.056
1985-12-30;0.056
1985-12-31;0.056
1986-01-01;0.056
1986-01-02;0.055
1986-01-03;0.055
1986-01-04;0.055
1986-01-05;0.055
1986-01-06;0.055
1986-01-07;0.055
1986-01-08;0.055
1986-01-09;0.055
1986-01-10;0.055
1986-01-11;0.055
1986-01-12;0.055
1986-01-13;0.055
1986-01-14;0.055
1986-01-15;0.055
1986-01-16;0.055
1986-01-17;0.055
1986-01-18;0.055
1986-01-19;0.055
1986-01-20;0.055
1986-01-21;0.055
1986-01-22;0.055
1986-01-23;0.055
1986-01-24;0.055
1986-01-25;0.055
1986-01-26;0.054
1986-01-27;0.054
1986-01-28;0.054
1986-01-29;0.054
1986-01-30;0.054
1986-01-31;0.054
1986-02-01;0.054
1986-02-02;0.054
1986-02-03;0.054
1986-02-04;0.054
1986-02-05;0.054
1986-02-06;0.054
1986-02-07;0.054
1986-02-08;0.054
1986-02-09;0.054
1986-02-10;0.054
1986-02-11;0.054
1986-02-12;0.054
1986-02-13;0.054
1986-02-14;0.054
1986-02-15;0.054
1986-02-16;0.054
1986-02-17;0.054
1986-02-18;0.054
1986-02-19;0.054
1986-02-20;0.054
1986-02-21;0.054
1986-02-22;0.054
1986-02-23;0.054
1986-02-24;0.054
1986-02-25;0.054
1986-02-26;0.053
1986-02-27;0.053
1986-02-28;0.053
1986-03-01;0.053
1986-03-02;0.053
1986-03-03;0.053
1986-03-04;0.053
1986-03-05;0.054
1986-03-06;0.053
1986-03-07;0.053
1986-03-08;0.053
1986-03-09;0.053
1986-03-10;0.053
1986-03-11;0.053
1986-03-12;0.053
1986-03-13;0.053
1986-03-14;0.053
1986-03-15;0.053
1986-03-16;0.053
1986-03-17;0.053
1986-03-18;0.053
1986-03-19;0.053
1986-03-20;0.053
1986-03-21;0.053
1986-03-22;0.053
1986-03-23;0.053
1986-03-24;0.053
1986-03-25;0.053
1986-03-26;0.052
1986-03-27;0.052
1986-03-28;0.052
1986-03-29;0.052
1986-03-30;0.052
1986-03-31;0.051
1986-04-01;0.051
1986-04-02;0.051
1986-04-03;0.052
1986-04-04;0.052
1986-04-05;0.052
1986-04-06;0.052
1986-04-07;0.052
1986-04-08;0.051
1986-04-09;0.051
1986-04-10;0.051
1986-04-11;0.051
1986-04-12;0.051
1986-04-13;0.051
1986-04-14;0.051
1986-04-15;0.051
1986-04-16;0.051
1986-04-17;0.051
1986-04-18;0.051
1986-04-19;0.051
1986-04-20;0.055
1986-04-21;0.055
1986-04-22;0.056
1986-04-23;0.056
1986-04-24;0.056
1986-04-25;0.056
1986-04-26;0.056
1986-04-27;0.056
1986-04-28;0.056
1986-04-29;0.055
1986-04-30;0.056
1986-05-01;0.056
1986-05-02;0.055
1986-05-03;0.056
1986-05-04;0.055
1986-05-05;0.055
1986-05-06;0.055
1986-05-07;0.056
1986-05-08;0.056
1986-05-09;0.056
1986-05-10;0.056
1986-05-11;0.056
1986-05-12;0.056
1986-05-13;0.055
1986-05-14;0.056
1986-05-15;0.055
1986-05-16;0.055
1986-05-17;0.056
1986-05-18;0.055
1986-05-19;0.055
1986-05-20;0.055
1986-05-21;0.055
1986-05-22;0.055
1986-05-23;0.054
1986-05-24;0.055
1986-05-25;0.054
1986-05-26;0.054
1986-05-27;0.054
1986-05-28;0.054
1986-05-29;0.054
1986-05-30;0.055
1986-05-31;0.055
1986-06-01;0.055
1986-06-02;0.055
1986-06-03;0.055
1986-06-04;0.055
1986-06-05;0.056
1986-06-06;0.056
1986-06-07;0.057
1986-06-08;0.057
1986-06-09;0.057
1986-06-10;0.057
1986-06-11;0.057
1986-06-12;0.057
1986-06-13;0.057
1986-06-14;0.057
1986-06-15;0.057
1986-06-16;0.056
1986-06-17;0.056
1986-06-18;0.056
1986-06-19;0.057
1986-06-20;0.057
1986-06-21;0.056
1986-06-22;0.056
1986-06-23;0.056
1986-06-24;0.056
1986-06-25;0.056
1986-06-26;0.056
1986-06-27;0.056
1986-06-28;0.056
1986-06-29;0.056
1986-06-30;0.056
1986-07-01;0.055
1986-07-02;0.056
1986-07-03;0.058
1986-07-04;0.059
1986-07-05;0.060
1986-07-06;0.062
1986-07-07;0.062
1986-07-08;0.063
1986-07-09;0.063
1986-07-10;0.063
1986-07-11;0.063
1986-07-12;0.062
1986-07-13;0.062
1986-07-14;0.062
1986-07-15;0.063
1986-07-16;0.061
1986-07-17;0.060
1986-07-18;0.061
1986-07-19;0.061
1986-07-20;0.060
1986-07-21;0.060
1986-07-22;0.060
1986-07-23;0.059
1986-07-24;0.059
1986-07-25;0.059
1986-07-26;0.059
1986-07-27;0.059
1986-07-28;0.059
1986-07-29;0.059
1986-07-30;0.059
1986-07-31;0.059
1986-08-01;0.058
1986-08-02;0.058
1986-08-03;0.058
1986-08-04;0.058
1986-08-05;0.058
1986-08-06;0.058
1986-08-07;0.057
1986-08-08;0.057
1986-08-09;0.057
1986-08-10;0.057
1986-08-11;0.058
1986-08-12;0.058
1986-08-13;0.058
1986-08-14;0.058
1986-08-15;0.057
1986-08-16;0.057
1986-08-17;0.057
1986-08-18;0.057
1986-08-19;0.057
1986-08-20;0.057
1986-08-21;0.057
1986-08-22;0.057
1986-08-23;0.057
1986-08-24;0.057
1986-08-25;0.057
1986-08-26;0.057
1986-08-27;0.057
1986-08-28;0.057
1986-08-29;0.057
1986-08-30;0.057
1986-08-31;0.057
1986-09-01;0.057
1986-09-02;0.057
1986-09-03;0.057
1986-09-04;0.057
1986-09-05;0.056
1986-09-06;0.058
1986-09-07;0.057
1986-09-08;0.059
1986-09-09;0.056
1986-09-10;0.056
1986-09-11;0.056
1986-09-12;0.056
1986-09-13;0.056
1986-09-14;0.056
1986-09-15;0.056
1986-09-16;0.055
1986-09-17;0.055
1986-09-18;0.056
1986-09-19;0.055
1986-09-20;0.055
1986-09-21;0.056
1986-09-22;0.056
1986-09-23;0.056
1986-09-24;0.056
1986-09-25;0.056
1986-09-26;0.056
1986-09-27;0.056
1986-09-28;0.055
1986-09-29;0.056
1986-09-30;0.055
1999-02-12;0.019
1999-02-13;0.019
1999-02-14;0.019
1999-02-15;0.019
1999-02-16;0.019
1999-02-17;0.019
1999-02-18;0.019
1999-02-19;0.019
1999-02-20;0.018
1999-02-21;0.018
1999-02-22;0.018
1999-02-23;0.018
1999-02-24;0.018
1999-02-25;0.018
1999-02-26;0.018
1999-02-27;0.018
1999-02-28;0.018
1999-03-01;0.018
1999-03-02;0.018
1999-03-03;0.018
1999-03-04;0.018
1999-03-05;0.018
1999-03-06;0.018
1999-03-07;0.018
1999-03-08;0.018
1999-03-09;0.018
1999-03-10;0.018
1999-03-11;0.018
1999-03-12;0.018
1999-03-13;0.018
1999-03-14;0.018
1999-03-15;0.018
1999-03-16;0.018
1999-03-17;0.018
1999-03-18;0.018
1999-03-19;0.018
1999-03-20;0.018
1999-03-21;0.018
1999-03-22;0.019
1999-03-23;0.019
1999-03-24;0.018
1999-03-25;0.018
1999-03-26;0.018
1999-03-27;0.018
1999-03-28;0.018
1999-03-29;0.018
1999-03-30;0.018
1999-03-31;0.018
1999-04-01;0.018
1999-04-02;0.018
1999-04-03;0.018
1999-04-04;0.018
1999-04-05;0.018
1999-04-06;0.018
1999-04-07;0.018
1999-04-08;0.018
1999-04-09;0.018
1999-04-10;0.018
1999-04-11;0.018
1999-04-12;0.018
1999-04-13;0.018
1999-04-14;0.018
1999-04-15;0.018
1999-04-16;0.018
1999-04-17;0.018
1999-04-18;0.018
1999-04-19;0.018
1999-04-20;0.018
1999-04-21;0.018
1999-04-22;0.018
1999-04-23;0.018
1999-04-24;0.018
1999-04-25;0.018
1999-04-26;0.018
1999-04-27;0.018
1999-04-28;0.018
1999-04-29;0.018
1999-04-30;0.018
1999-05-01;0.017
1999-05-02;0.018
1999-05-03;0.018
1999-05-04;0.018
1999-05-05;0.019
1999-05-06;0.019
1999-05-07;0.019
1999-05-08;0.019
1999-05-09;0.019
1999-05-10;0.019
1999-05-11;0.019
1999-05-12;0.019
1999-05-13;0.019
1999-05-14;0.018
1999-05-15;0.018
1999-05-16;0.018
1999-05-17;0.018
1999-05-18;0.018
1999-05-19;0.018
1999-05-20;0.018
1999-05-21;0.018
1999-05-22;0.018
1999-05-23;0.018
1999-05-24;0.018
1999-05-25;0.018
1999-05-26;0.018
1999-05-27;0.018
1999-05-28;0.018
1999-05-29;0.018
1999-05-30;0.019
1999-05-31;0.019
1999-06-01;0.019
1999-06-02;0.019
1999-06-03;0.019
1999-06-04;0.019
1999-06-05;0.019
1999-06-06;0.019
1999-06-07;0.019
1999-06-08;0.019
1999-06-09;0.019
1999-06-10;0.019
1999-06-11;0.019
1999-06-12;0.021
1999-06-13;0.022
1999-06-14;0.022
1999-06-15;0.023
1999-06-16;0.023
1999-06-17;0.023
1999-06-18;0.023
1999-06-19;0.023
1999-06-20;0.023
1999-06-21;0.023
1999-06-22;0.023
1999-06-23;0.023
1999-06-24;0.024
1999-06-25;0.024
1999-06-26;0.024
1999-06-27;0.024
1999-06-28;0.024
1999-06-29;0.024
1999-06-30;0.024
1999-07-01;0.024
1999-07-02;0.024
1999-07-03;0.024
1999-07-04;0.024
1999-07-05;0.024
1999-07-06;0.024
1999-07-07;0.024
1999-07-08;0.024
1999-07-09;0.023
1999-07-10;0.023
1999-07-11;0.023
1999-07-12;0.023
1999-07-13;0.023
1999-07-14;0.023
1999-07-15;0.023
1999-07-16;0.023
1999-07-17;0.023
1999-07-18;0.023
1999-07-19;0.022
1999-07-20;0.022
1999-07-21;0.022
1999-07-22;0.022
1999-07-23;0.022
1999-07-24;0.022
1999-07-25;0.022
1999-07-26;0.022
1999-07-27;0.022
1999-07-28;0.022
1999-07-29;0.022
1999-07-30;0.022
1999-07-31;0.021
1999-08-01;0.021
1999-08-02;0.021
1999-08-03;0.021
1999-08-04;0.021
1999-08-05;0.021
1999-08-06;0.021
1999-08-07;0.021
1999-08-08;0.021
1999-08-09;0.021
1999-08-10;0.021
1999-08-11;0.021
1999-08-12;0.020
1999-08-13;0.020
1999-08-14;0.020
1999-08-15;0.020
1999-08-16;0.020
1999-08-17;0.020
1999-08-18;0.020
1999-08-19;0.020
1999-08-20;0.020
1999-08-21;0.020
1999-08-22;0.019
1999-08-23;0.019
1999-08-24;0.019
1999-08-25;0.019
1999-08-26;0.019
1999-08-27;0.019
1999-08-28;0.019
1999-08-29;0.019
1999-08-30;0.019
1999-08-31;0.019
1999-09-01;0.019
1999-09-02;0.019
1999-09-03;0.019
1999-09-04;0.019
1999-09-05;0.019
1999-09-06;0.019
1999-09-07;0.019
1999-09-08;0.019
1999-09-09;0.018
1999-09-10;0.018
1999-09-11;0.018
1999-09-12;0.018
1999-09-13;0.018
1999-09-14;0.018
1999-09-15;0.018
1999-09-16;0.018
1999-09-17;0.018
1999-09-18;0.018
1999-09-19;0.018
1999-09-20;0.018
1999-09-21;0.018
1999-09-22;0.018
1999-09-23;0.018
1999-09-24;0.018
1999-09-25;0.018
1999-09-26;0.017
1999-09-27;0.017
1999-09-28;0.017
1999-09-29;0.017
1999-09-30;0.017
1999-10-01;0.017
1999-10-02;0.017
1999-10-03;0.017
1999-10-04;0.017
1999-10-05;0.017
1999-10-06;0.017
1999-10-07;0.017
1999-10-08;0.017
1999-10-09;0.017
1999-10-10;0.017
1999-10-11;0.017
1999-10-12;0.017
1999-10-13;0.017
1999-10-14;0.017
1999-10-15;0.017
1999-10-16;0.017
1999-10-17;0.016
1999-10-18;0.016
1999-10-19;0.016
1999-10-20;0.016
1999-10-21;0.016
1999-10-22;0.016
1999-10-23;0.016
1999-10-24;0.016
1999-10-25;0.016
1999-10-26;0.016
1999-10-27;0.016
1999-10-28;0.016
1999-10-29;0.016
1999-10-30;0.016
1999-10-31;0.016
1999-11-01;0.016
1999-11-02;0.016
1999-11-03;0.016
1999-11-04;0.016
1999-11-05;0.016
1999-11-06;0.016
1999-11-07;0.016
1999-11-08;0.016
1999-11-09;0.016
1999-11-10;0.016
1999-11-11;0.016
1999-11-12;0.016
1999-11-13;0.016
1999-11-14;0.016
1999-11-15;0.016
1999-11-16;0.016
1999-11-17;0.016
1999-11-18;0.016
1999-11-19;0.016
1999-11-20;0.016
1999-11-21;0.016
1999-11-22;0.015
1999-11-23;0.015
1999-11-24;0.015
1999-11-25;0.015
1999-11-26;0.015
1999-11-27;0.015
1999-11-28;0.015
1999-11-29;0.015
1999-11-30;0.015
1999-12-01;0.015
1999-12-02;0.015
1999-12-03;0.015
1999-12-04;0.015
1999-12-05;0.015
1999-12-06;0.015
1999-12-07;0.015
1999-12-08;0.015
1999-12-09;0.015
1999-12-10;0.015
1999-12-11;0.015
1999-12-12;0.015
1999-12-13;0.015
1999-12-14;0.015
1999-12-15;0.015
1999-12-16;0.015
1999-12-17;0.015
1999-12-18;0.015
1999-12-19;0.015
1999-12-20;0.015
1999-12-21;0.015
1999-12-22;0.015
1999-12-23;0.015
1999-12-24;0.015
1999-12-25;0.015
1999-12-26;0.015
1999-12-27;0.015
1999-12-28;0.015
1999-12-29;0.015
1999-12-30;0.015
1999-12-31;0.015
2000-01-01;0.014
2000-01-02;0.014
2000-01-03;0.014
2000-01-04;0.014
2000-01-05;0.014
2000-01-06;0.014
2000-01-07;0.014
2000-01-08;0.014
2000-01-09;0.014
2000-01-10;0.014
2000-01-11;0.014
2000-01-12;0.014
2000-01-13;0.014
2000-01-14;0.014
2000-01-15;0.014
2000-01-16;0.014
2000-01-17;0.014
2000-01-18;0.014
2000-01-19;0.014
2000-01-20;0.014
2000-01-21;0.014
2000-01-22;0.014
2000-01-23;0.014
2000-01-24;0.014
2000-01-25;0.014
2000-01-26;0.014
2000-01-27;0.014
2000-01-28;0.014
2000-01-29;0.014
2000-01-30;0.014
2000-01-31;0.014
2000-02-01;0.014
2000-02-02;0.014
2000-02-03;0.014
2000-02-04;0.014
2000-02-05;0.014
2000-02-06;0.014
2000-02-07;0.014
2000-02-08;0.014
2000-02-09;0.014
2000-02-10;0.014
2000-02-11;0.014
2000-02-12;0.014
2000-02-13;0.014
2000-02-14;0.013
2000-02-15;0.013
2000-02-16;0.013
2000-02-17;0.013
2000-02-18;0.013
2000-02-19;0.013
2000-02-20;0.013
2000-02-21;0.013
2000-02-22;0.013
2000-02-23;0.013
2000-02-24;0.013
2000-02-25;0.013
2000-02-26;0.013
2000-02-27;0.013
2000-02-28;0.013
2000-02-29;0.013
2000-03-01;0.013
2000-03-02;0.013
2000-03-03;0.013
2000-03-04;0.013
2000-03-05;0.013
2000-03-06;0.013
2000-03-07;0.013
2000-03-08;0.013
2000-03-09;0.013
2000-03-10;0.013
2000-03-11;0.013
2000-03-12;0.013
2000-03-13;0.013
2000-03-14;0.013
2000-03-15;0.013
2000-03-16;0.013
2000-03-17;0.013
2000-03-18;0.013
2000-03-19;0.013
2000-03-20;0.013
2000-03-21;0.013
2000-03-22;0.013
2000-03-23;0.013
2000-03-24;0.013
2000-03-25;0.013
2000-03-26;0.013
2000-03-27;0.013
2000-03-28;0.013
2000-03-29;0.013
2000-03-30;0.013
2000-03-31;0.013
2000-04-01;0.013
2000-04-02;0.013
2000-04-03;0.013
2000-04-04;0.013
2000-04-05;0.013
2000-04-06;0.013
2000-04-07;0.013
2000-04-08;0.013
2000-04-09;0.013
2000-04-10;0.013
2000-04-11;0.013
2000-04-12;0.013
2000-04-13;0.013
2000-04-14;0.013
2000-04-15;0.013
2000-04-16;0.013
2000-04-17;0.012
2000-04-18;0.012
2000-04-19;0.012
2000-04-20;0.012
2000-04-21;0.012
2000-04-22;0.012
2000-04-23;0.012
2000-04-24;0.012
2000-04-25;0.012
2000-04-26;0.012
2000-04-27;0.012
2000-04-28;0.012
2000-04-29;0.012
2000-04-30;0.012
2000-05-01;0.012
2000-05-02;0.012
2000-05-03;0.012
2000-05-04;0.012
2000-05-05;0.012
2000-05-06;0.012
2000-05-07;0.012
2000-05-08;0.012
2000-05-09;0.012
2000-05-10;0.012
2000-05-11;0.012
2000-05-12;0.012
2000-05-13;0.012
2000-05-14;0.012
2000-05-15;0.011
2000-05-16;0.011
2000-05-17;0.011
2000-05-18;0.011
2000-05-19;0.011
2000-05-20;0.011
2000-05-21;0.011
2000-05-22;0.011
2000-05-23;0.011
2000-05-24;0.011
2000-05-25;0.011
2000-05-26;0.011
2000-05-27;0.011
2000-05-28;0.011
2000-05-29;0.011
2000-05-30;0.011
2000-05-31;0.011
2000-06-01;0.011
2000-06-02;0.011
2000-06-03;0.011
2000-06-04;0.011
2000-06-05;0.011
2000-06-06;0.012
2000-06-07;0.012
2000-06-08;0.012
2000-06-09;0.012
2000-06-10;0.012
2000-06-11;0.012
2000-06-12;0.012
2000-06-13;0.012
2000-06-14;0.012
2000-06-15;0.012
2000-06-16;0.012
2000-06-17;0.012
2000-06-18;0.012
2000-06-19;0.012
2000-06-20;0.012
2000-06-21;0.012
2000-06-22;0.012
2000-06-23;0.012
2000-06-24;0.012
2000-06-25;0.012
2000-06-26;0.012
2000-06-27;0.012
2000-06-28;0.012
2000-06-29;0.012
2000-06-30;0.013
2000-07-01;0.013
2000-07-02;0.013
2000-07-03;0.013
2000-07-04;0.013
2000-07-05;0.014
2000-07-06;0.014
2000-07-07;0.014
2000-07-08;0.014
2000-07-09;0.014
2000-07-10;0.013
2000-07-11;0.013
2000-07-12;0.013
2000-07-13;0.013
2000-07-14;0.013
2000-07-15;0.013
2000-07-16;0.013
2000-07-17;0.013
2000-07-18;0.013
2000-07-19;0.013
2000-07-20;0.013
2000-07-21;0.013
2000-07-22;0.013
2000-07-23;0.013
2000-07-24;0.013
2000-07-25;0.012
2000-07-26;0.012
2000-07-27;0.012
2000-07-28;0.012
2000-07-29;0.012
2000-07-30;0.012
2000-07-31;0.012
2000-08-01;0.012
2000-08-02;0.012
2000-08-03;0.012
2000-08-04;0.012
2000-08-05;0.012
2000-08-06;0.012
2000-08-07;0.012
2000-08-08;0.012
2000-08-09;0.012
2000-08-10;0.011
2000-08-11;0.011
2000-08-12;0.011
2000-08-13;0.011
2000-08-14;0.011
2000-08-15;0.011
2000-08-16;0.011
2000-08-17;0.011
2000-08-18;0.011
2000-08-19;0.011
2000-08-20;0.011
2000-08-21;0.011
2000-08-22;0.011
2000-08-23;0.011
2000-08-24;0.011
2000-08-25;0.011
2000-08-26;0.011
2000-08-27;0.011
2000-08-28;0.010
2000-08-29;0.010
2000-08-30;0.010
2000-08-31;0.010
2000-09-01;0.010
2000-09-02;0.010
2000-09-03;0.010
2000-09-04;0.010
2000-09-05;0.010
2000-09-06;0.010
2000-09-07;0.010
2000-09-08;0.010
2000-09-09;0.010
2000-09-10;0.010
2000-09-11;0.010
2000-09-12;0.010
2000-09-13;0.010
2000-09-14;0.010
2000-09-15;0.009
2000-09-16;0.009
2000-09-17;0.009
2000-09-18;0.009
2000-09-19;0.009
2000-09-20;0.009
2000-09-21;0.009
2000-09-22;0.009
2000-09-23;0.009
2000-09-24;0.009
2000-09-25;0.009
2000-09-26;0.009
2000-09-27;0.009
2000-09-28;0.009
2000-09-29;0.009
2000-09-30;0.009
2000-10-01;0.009
2000-10-02;0.009
2000-10-03;0.009
2000-10-04;0.009
2000-10-05;0.009
2000-10-06;0.009
2000-10-07;0.009
2000-10-08;0.008
2000-10-09;0.008
2000-10-10;0.008
2000-10-11;0.008
2000-10-12;0.008
2000-10-13;0.008
2000-10-14;0.008
2000-10-15;0.008
2000-10-16;0.008
2000-10-17;0.008
2000-10-18;0.008
2000-10-19;0.008
2000-10-20;0.008
2000-10-21;0.008
2000-10-22;0.008
2000-10-23;0.008
2000-10-24;0.008
2000-10-25;0.009
2000-10-26;0.009
2000-10-27;0.009
2000-10-28;0.009
2000-10-29;0.009
2000-10-30;0.009
2000-10-31;0.009
2000-11-01;0.009
2000-11-02;0.009
2000-11-03;0.009
2000-11-04;0.009
2000-11-05;0.009
2000-11-06;0.009
2000-11-07;0.009
2000-11-08;0.009
2000-11-09;0.009
2000-11-10;0.009
2000-11-11;0.009
2000-11-12;0.009
2000-11-13;0.009
2000-11-14;0.009
2000-11-15;0.009
2000-11-16;0.009
2000-11-17;0.009
2000-11-22;0.009
2000-11-23;0.009
2000-11-24;0.009
2000-11-25;0.010
2000-11-26;0.011
2000-11-27;0.011
2000-11-28;0.011
2000-11-29;0.011
2000-11-30;0.011
2000-12-01;0.011
2000-12-02;0.011
2000-12-03;0.011
2000-12-04;0.011
2000-12-05;0.011
2000-12-06;0.011
2000-12-07;0.011
2000-12-08;0.011
2000-12-09;0.011
2000-12-10;0.011
2000-12-11;0.011
2000-12-12;0.011
2000-12-13;0.011
2000-12-14;0.011
2000-12-15;0.011
2000-12-16;0.011
2000-12-17;0.011
2000-12-18;0.011
2000-12-19;0.011
2000-12-20;0.011
2000-12-21;0.011
2000-12-22;0.011
2000-12-23;0.011
2000-12-24;0.011
2000-12-25;0.011
2000-12-26;0.011
2000-12-27;0.011
2000-12-28;0.011
2000-12-29;0.011
2000-12-30;0.011
2000-12-31;0.011
2001-01-01;0.011
2001-01-02;0.011
2001-01-03;0.011
2001-01-04;0.011
2001-01-05;0.011
2001-01-06;0.011
2001-01-07;0.011
2001-01-08;0.011
2001-01-09;0.011
2001-01-10;0.011
2001-01-11;0.011
2001-01-12;0.011
2001-01-13;0.011
2001-01-14;0.011
2001-01-15;0.011
2001-01-16;0.011
2001-01-17;0.011
2001-01-18;0.011
2001-01-19;0.011
2001-01-20;0.011
2001-01-21;0.011
2001-01-22;0.011
2001-01-23;0.011
2001-01-24;0.011
2001-01-25;0.011
2001-01-26;0.011
2001-01-27;0.011
2001-01-28;0.011
2001-01-29;0.011
2001-01-30;0.011
2001-01-31;0.011
2001-02-01;0.011
2001-02-02;0.011
2001-02-03;0.011
2001-02-04;0.011
2001-02-05;0.011
2001-02-06;0.011
2001-02-07;0.011
2001-02-08;0.011
2001-02-09;0.011
2001-02-10;0.011
2001-02-11;0.011
2001-02-12;0.011
2001-02-13;0.011
2001-02-14;0.011
2001-02-15;0.011
2001-02-16;0.011
2001-02-17;0.013
2001-02-18;0.014
2001-02-19;0.015
2001-02-20;0.015
2001-02-21;0.015
2001-02-22;0.015
2001-02-23;0.015
2001-02-24;0.015
2001-02-25;0.015
2001-02-26;0.015
2001-02-27;0.015
2001-02-28;0.015
2001-03-01;0.015
2001-03-02;0.015
2001-03-03;0.016
2001-03-04;0.016
2001-03-05;0.016
2001-03-06;0.016
2001-03-07;0.016
2001-03-08;0.016
2001-03-09;0.017
2001-03-10;0.018
2001-03-11;0.019
2001-03-12;0.020
2001-03-13;0.020
2001-03-14;0.020
2001-03-15;0.020
2001-03-16;0.020
2001-03-17;0.020
2001-03-18;0.020
2001-03-19;0.020
2001-03-20;0.020
2001-03-21;0.020
2001-03-22;0.020
2001-03-23;0.020
2001-03-24;0.020
2001-03-25;0.021
2001-03-26;0.021
2001-03-27;0.022
2001-03-28;0.022
2001-03-29;0.022
2001-03-30;0.022
2001-03-31;0.022
2001-04-01;0.022
2001-04-02;0.022
